Date&Time,Open,High,Low,Close,Volume
2014-01-21,120.63,123.15,120.63,122.18,4859729
2014-01-22,121.8,124.07,120.4,123.56,5826924
2014-01-23,123.31,123.8,121.41,121.98,4087819
2014-01-24,121.2,121.8,116.08,116.36,6858509
2014-01-27,114.4,114.53,108.85,109.55,8200289
2014-01-28,109.6,112.6,105.93,109.52,10854439
2014-01-29,110.94,111.8,107.66,108.09,5188364
2014-01-30,106.0,106.4,103.04,103.52,11840874
2014-01-31,103.7,110.83,101.83,109.51,33373974
2014-02-03,109.51,110.89,108.24,109.92,8783789
2014-02-04,107.52,113.88,107.0,113.16,11517344
2014-02-05,113.2,113.8,111.22,112.18,5880414
2014-02-06,112.2,113.5,109.14,110.04,6991064
2014-02-07,111.49,111.76,110.09,111.14,5157854
2014-02-10,111.61,112.08,110.48,111.53,3244124
2014-02-11,109.89,110.38,109.02,109.32,3406144
2014-02-12,110.31,111.35,109.0,109.79,4263309
2014-02-13,109.85,110.39,105.74,106.19,5548624
2014-02-14,106.78,107.95,104.8,107.34,5940149
2014-02-17,107.04,108.36,105.3,106.49,3787219
2014-02-18,106.03,109.86,106.03,108.6,5454329
2014-02-19,108.78,109.72,107.2,108.13,4017094
2014-02-20,107.0,107.4,105.52,106.24,4184904
2014-02-21,106.6,107.7,106.44,107.0,3418609
2014-02-24,106.6,108.7,105.84,107.83,5104189
2014-02-25,108.48,109.1,106.64,107.6,3420514
2014-02-26,108.06,108.99,107.2,108.61,4146174
2014-02-28,108.2,112.28,107.83,110.44,7138529
2014-03-03,109.3,111.28,107.6,107.96,5842064
2014-03-04,108.6,113.6,108.22,113.16,8195414
2014-03-05,114.2,119.32,112.47,118.37,13441099
2014-03-06,119.14,120.57,117.49,118.96,9489574
2014-03-07,119.8,124.85,118.72,123.43,13618124
2014-03-10,122.98,127.66,121.1,126.72,10966434
2014-03-11,127.8,129.15,124.15,125.19,8212039
2014-03-12,124.5,125.37,121.82,122.83,6814559
2014-03-13,123.22,126.55,122.42,123.25,5573509
2014-03-14,122.4,125.6,121.44,124.99,5994139
2014-03-18,125.59,128.78,125.59,127.19,7106119
2014-03-19,128.56,130.34,127.2,129.85,7860029
2014-03-20,129.22,129.22,126.04,126.52,4046079
2014-03-21,127.98,128.96,127.1,128.41,3533634
2014-03-22,128.96,128.96,128.0,128.2,203684
2014-03-24,129.3,132.86,129.02,132.43,7402974
2014-03-25,132.43,134.38,131.73,133.86,5558989
2014-03-26,134.8,136.38,134.0,135.91,5099289
2014-03-27,136.0,142.34,135.52,141.0,11806099
2014-03-28,142.2,152.31,142.0,150.05,12822834
2014-03-31,153.98,155.72,146.45,148.78,13573084
2014-04-01,149.8,149.98,144.04,147.0,10217544
2014-04-02,148.57,152.2,145.84,151.46,11327454
2014-04-03,152.0,152.18,146.5,148.33,11504024
2014-04-04,148.2,151.76,146.6,150.34,9456829
2014-04-07,150.22,151.52,147.73,150.46,6086359
2014-04-09,151.6,157.2,150.26,156.49,11094529
2014-04-10,157.55,158.95,154.21,156.51,11373609
2014-04-11,154.81,158.35,153.66,155.89,6695344
2014-04-15,156.2,156.67,151.66,152.74,5105829
2014-04-16,152.4,156.34,151.6,152.83,5856774
2014-04-17,154.0,156.57,151.1,155.92,7465669
2014-04-21,156.58,161.36,156.4,161.05,7659829
2014-04-22,162.38,162.38,157.2,157.69,5387414
2014-04-23,157.48,161.74,157.24,161.01,7585489
2014-04-25,160.8,163.33,157.6,158.37,8180244
2014-04-28,158.2,159.88,155.6,159.17,6439494
2014-04-29,159.27,160.4,155.86,156.91,4706069
2014-04-30,157.4,161.4,155.0,156.68,9088239
2014-05-02,157.78,159.58,154.49,155.21,5113029
2014-05-05,155.0,158.6,154.26,157.23,4838249
2014-05-06,158.36,159.28,156.04,157.08,2985169
2014-05-07,156.42,158.8,155.4,155.79,4546944
2014-05-08,156.44,157.84,155.43,156.16,3687709
2014-05-09,156.79,164.38,155.88,163.75,8750804
2014-05-12,165.0,169.1,164.16,167.03,6621519
2014-05-13,168.8,175.6,158.71,160.05,30180714
2014-05-14,159.61,168.89,158.21,166.88,18977549
2014-05-15,168.0,172.05,166.4,171.04,14423029
2014-05-16,178.0,193.99,178.0,183.59,19791779
2014-05-19,186.4,204.98,186.4,202.78,16237229
2014-05-20,204.8,205.8,196.06,199.36,8515309
2014-05-21,199.98,202.58,196.06,197.29,7584304
2014-05-22,198.04,201.76,196.22,197.02,5615989
2014-05-23,198.9,208.72,196.4,207.57,9679649
2014-05-26,210.1,213.59,197.4,204.57,12216784
2014-05-27,205.0,205.8,197.6,198.99,4152604
2014-05-28,199.0,199.94,193.85,194.43,4128389
2014-05-29,195.5,201.34,190.9,192.07,8234624
2014-05-30,192.8,195.88,188.0,188.76,4958724
2014-06-02,189.6,196.38,187.99,195.65,5690549
2014-06-03,197.0,198.33,192.12,194.43,5922789
2014-06-04,194.5,200.7,194.5,199.43,6107244
2014-06-05,199.4,201.0,196.42,198.8,4486844
2014-06-06,200.0,205.0,199.38,204.19,6435099
2014-06-09,206.17,207.84,202.57,204.7,5195334
2014-06-10,204.8,205.13,197.72,199.91,5561584
2014-06-11,199.8,202.8,195.24,196.46,5242789
2014-06-12,197.0,199.36,194.06,195.89,4781494
2014-06-13,196.4,197.96,189.08,190.98,4950744
2014-06-16,189.58,190.8,184.46,189.33,5499644
2014-06-17,188.0,196.8,186.79,195.99,6654374
2014-06-18,196.62,199.58,192.2,195.8,6944479
2014-06-19,196.2,198.4,192.41,193.47,3647469
2014-06-20,193.5,193.6,189.69,190.33,3402334
2014-06-23,191.0,192.98,187.61,190.83,4861929
2014-06-24,191.4,196.59,191.3,194.48,6583504
2014-06-25,194.6,195.78,192.5,193.12,3194234
2014-06-26,193.81,195.24,190.34,191.23,2879249
2014-06-27,191.2,192.8,189.0,190.3,2985764
2014-06-30,190.68,199.29,190.68,198.44,5300274
2014-07-01,199.13,201.4,197.82,199.3,6046309
2014-07-02,201.0,202.74,197.4,198.0,4645334
2014-07-03,199.0,200.8,197.03,198.19,3826564
2014-07-04,199.1,199.59,193.12,196.01,5043624
2014-07-07,196.9,197.02,193.2,193.97,2205074
2014-07-08,194.0,194.95,184.0,186.43,3954279
2014-07-09,186.0,189.03,182.25,184.78,4742729
2014-07-10,185.4,192.45,179.79,182.8,9839439
2014-07-11,183.0,184.6,173.8,174.9,6246684
2014-07-14,174.05,181.56,172.6,180.02,5202884
2014-07-15,181.6,186.0,180.01,185.42,5345084
2014-07-16,187.0,188.0,183.7,186.54,4727269
2014-07-17,187.0,188.4,184.22,187.77,3181944
2014-07-18,186.0,186.88,184.0,185.8,3603884
2014-07-21,186.4,189.15,184.65,185.68,2870259
2014-07-22,186.7,187.39,182.2,184.09,3052819
2014-07-23,184.8,188.6,183.02,183.92,4086044
2014-07-24,184.99,187.0,184.0,185.65,3637934
2014-07-25,184.0,187.16,181.56,184.74,15437644
2014-07-28,186.62,189.98,186.26,187.96,6046564
2014-07-30,187.96,196.68,186.7,195.67,5869819
2014-07-31,194.67,195.83,190.4,191.35,4784534
2014-08-01,188.8,195.56,188.08,190.69,5380634
2014-08-04,191.62,194.38,191.62,193.52,3352434
2014-08-05,193.34,197.4,192.2,195.3,6089394
2014-08-06,194.46,194.8,189.56,189.93,4352049
2014-08-07,189.03,191.24,184.52,185.27,4540919
2014-08-08,183.42,183.9,179.65,180.87,4061059
2014-08-11,182.25,184.2,181.4,183.5,3905509
2014-08-12,184.5,184.8,182.22,183.84,3131064
2014-08-13,182.05,183.56,177.24,181.32,7146484
2014-08-14,181.96,182.78,179.4,182.07,3690219
2014-08-18,180.32,186.0,180.32,184.67,2697089
2014-08-19,185.22,187.9,183.47,187.5,4473789
2014-08-20,187.4,187.4,183.72,185.97,2983344
2014-08-21,185.6,194.16,185.05,193.13,7862029
2014-08-22,193.8,199.13,193.8,196.89,9116474
2014-08-25,196.5,199.2,192.2,192.73,4207759
2014-08-26,191.6,192.94,187.77,191.09,3447229
2014-08-27,192.0,194.12,191.05,192.37,2806624
2014-08-28,193.2,193.28,188.54,189.63,2418549
2014-09-01,190.39,196.16,190.12,195.34,2982119
2014-09-02,194.61,197.2,193.05,193.9,4104939
2014-09-03,194.48,195.57,191.8,192.21,3235049
2014-09-04,191.6,191.6,186.84,188.51,3682819
2014-09-05,188.42,190.98,186.63,187.13,3606839
2014-09-08,189.4,189.63,186.62,189.14,2989144
2014-09-09,189.2,191.5,187.42,190.26,4024209
2014-09-10,189.8,191.26,187.7,190.4,2993974
2014-09-11,190.45,194.61,190.45,193.07,5276009
2014-09-12,193.6,197.4,191.71,196.87,4550704
2014-09-15,195.6,201.97,194.04,199.93,6664749
2014-09-16,200.38,201.35,191.4,192.82,4574414
2014-09-17,194.0,194.9,190.4,193.56,3639999
2014-09-18,192.02,198.98,191.82,198.19,4748794
2014-09-19,198.8,199.73,194.45,195.65,3043364
2014-09-22,196.49,199.26,195.03,197.86,3943029
2014-09-23,198.58,199.4,192.02,193.23,3436359
2014-09-24,192.42,193.15,182.56,185.42,5484254
2014-09-25,183.6,184.8,173.2,174.02,10997359
2014-09-26,173.4,181.8,167.45,178.99,12825129
2014-09-29,179.6,180.2,175.0,177.41,4792394
2014-09-30,177.0,179.4,175.32,177.46,4461694
2014-10-01,177.46,177.6,174.0,175.85,3298264
2014-10-07,174.32,177.05,173.28,175.24,4328174
2014-10-08,173.74,177.38,173.6,175.55,4537054
2014-10-09,177.2,181.6,177.2,180.97,3975249
2014-10-10,179.01,181.66,176.0,179.98,5281344
2014-10-13,178.2,184.6,177.6,184.06,4514424
2014-10-14,185.2,186.56,182.2,185.1,4059339
2014-10-16,183.6,186.78,182.6,183.39,4244519
2014-10-17,184.02,185.98,183.6,183.96,3735184
2014-10-20,187.4,191.96,186.03,191.09,6378449
2014-10-21,192.87,195.2,183.62,186.49,22074899
2014-10-22,187.8,188.46,184.03,186.57,5105379
2014-10-23,186.8,187.7,186.6,186.92,400079
2014-10-27,187.4,189.18,185.08,186.51,4249159
2014-10-28,186.6,187.71,184.0,184.32,3104304
2014-10-29,185.29,185.7,179.85,180.96,4951524
2014-10-30,181.2,183.7,179.05,183.16,4914344
2014-10-31,184.0,187.0,183.4,186.17,4637304
2014-11-03,185.2,191.4,185.14,189.93,5107969
2014-11-05,189.78,192.08,188.82,189.97,3771379
2014-11-07,190.0,190.6,186.5,188.05,2872944
2014-11-10,187.6,190.6,184.0,184.51,3647904
2014-11-11,184.87,191.38,184.7,190.81,4710309
2014-11-12,191.0,194.3,189.56,190.73,6331814
2014-11-13,191.6,192.4,186.19,186.9,4371319
2014-11-14,188.0,190.79,186.67,187.72,4338799
2014-11-17,187.0,193.47,186.6,192.87,4804209
2014-11-18,194.0,199.2,194.0,196.69,8742499
2014-11-19,198.0,198.0,191.5,192.61,3255174
2014-11-20,192.4,193.24,189.02,190.51,4087589
2014-11-21,192.0,197.86,190.06,195.46,6730314
2014-11-24,197.0,198.76,194.92,197.27,4275499
2014-11-25,197.4,198.0,191.02,192.83,4122684
2014-11-26,191.2,195.0,190.56,193.87,3142504
2014-11-27,192.15,200.98,192.15,199.66,6862314
2014-11-28,201.8,216.62,201.4,214.46,16714479
2014-12-01,216.0,219.3,212.4,215.95,7160484
2014-12-02,214.1,223.56,212.62,219.13,12124579
2014-12-03,219.05,222.8,217.66,219.08,5735454
2014-12-04,219.62,221.67,215.48,219.09,5979544
2014-12-05,219.1,225.72,217.86,224.39,8194959
2014-12-08,224.4,227.02,220.72,222.1,6307809
2014-12-09,221.54,222.81,216.05,216.93,5332954
2014-12-10,217.4,223.0,216.94,221.89,7675564
2014-12-11,223.0,225.0,217.0,220.36,6975939
2014-12-12,221.8,225.8,217.75,219.23,4599129
2014-12-15,217.6,223.67,217.26,219.33,4887534
2014-12-16,218.0,221.2,210.6,214.37,7799064
2014-12-17,213.26,218.95,208.4,217.21,6300984
2014-12-18,223.0,227.8,221.05,226.0,5505357
2014-12-19,230.95,230.95,222.6,224.05,3976054
2014-12-22,226.0,226.0,220.8,223.35,3937257
2014-12-23,225.35,227.0,222.0,222.6,3163984
2014-12-24,223.0,223.8,219.0,220.0,5343495
2014-12-26,221.65,224.3,219.05,222.25,4406793
2014-12-29,224.25,224.5,219.05,219.5,2565746
2014-12-30,218.5,220.9,216.15,218.55,4675326
2014-12-31,219.4,220.9,218.75,219.1,2838870
2015-01-01,218.25,221.9,218.2,219.65,3181076
2015-01-01,218.25,221.9,218.2,219.65,3181076
2015-01-02,220.0,222.0,219.05,219.8,4451061
2015-01-05,221.45,222.0,216.25,217.75,3754758
2015-01-06,215.0,215.3,207.05,207.75,4896890
2015-01-07,207.2,208.5,199.6,203.85,5008202
2015-01-08,206.7,209.1,205.65,206.55,3214977
2015-01-09,209.0,209.45,203.45,206.6,3126189
2015-01-12,206.5,211.95,204.8,208.95,3567207
2015-01-13,209.3,211.0,206.0,207.35,2410981
2015-01-14,206.9,208.2,201.25,203.05,2935769
2015-01-15,212.0,213.85,207.15,210.05,5358144
2015-01-16,209.25,209.25,204.5,205.05,4167303
2015-01-19,205.45,208.5,205.45,207.85,2727640
2015-01-20,207.8,210.8,207.4,209.25,2995884
2015-01-21,209.3,217.0,208.6,216.0,6336999
2015-01-22,217.0,219.0,210.7,212.8,3802533
2015-01-23,215.95,216.9,206.7,207.15,5986702
2015-01-27,208.95,209.0,202.6,204.65,4183250
2015-01-28,204.0,211.0,202.85,206.7,6508856
2015-01-29,206.0,207.3,198.3,199.1,8365165
2015-01-30,202.0,202.3,188.0,189.65,11653230
2015-02-02,190.0,193.5,187.95,191.8,5198700
2015-02-03,193.0,194.6,175.55,176.85,23151027
2015-02-04,177.0,179.8,173.45,177.1,6892060
2015-02-05,178.9,179.7,168.15,171.4,6474368
2015-02-06,170.6,175.65,168.3,170.45,6248611
2015-02-09,170.0,172.5,165.6,166.7,4991224
2015-02-10,165.5,172.9,164.25,166.2,7536862
2015-02-11,167.95,171.2,166.65,168.8,4871847
2015-02-12,169.4,170.4,165.0,166.15,5723454
2015-02-13,166.8,169.65,166.8,167.65,7293616
2015-02-16,169.1,169.95,166.15,166.65,3955417
2015-02-18,168.95,170.9,167.2,167.95,6204480
2015-02-19,169.5,170.5,162.2,165.35,6211473
2015-02-20,166.2,169.9,163.75,167.2,7795303
2015-02-23,168.5,168.7,162.6,163.7,3782733
2015-02-24,164.0,164.4,160.0,161.35,5656000
2015-02-25,163.6,163.75,159.55,160.15,5538181
2015-02-26,161.45,161.6,158.45,159.55,8905957
2015-02-27,161.3,166.65,160.05,166.15,6938775
2015-02-28,168.45,171.65,163.05,165.55,10464678
2015-03-02,167.7,168.7,164.0,165.75,4472111
2015-03-03,166.9,170.7,165.0,169.25,4831921
2015-03-04,180.0,180.0,163.05,164.4,10791374
2015-03-05,164.8,165.2,162.1,163.3,5662205
2015-03-09,162.0,164.2,159.5,161.45,6243195
2015-03-10,161.8,164.2,161.2,163.4,4688547
2015-03-11,163.45,165.0,161.05,163.15,4486358
2015-03-12,164.8,167.1,164.55,166.15,3243182
2015-03-13,168.4,169.3,165.05,166.05,5387958
2015-03-16,166.0,168.45,164.65,167.45,2366022
2015-03-17,168.65,169.1,165.1,167.6,2220029
2015-03-18,168.4,170.5,167.0,168.55,3562679
2015-03-19,169.8,170.0,160.85,161.95,3507227
2015-03-20,161.55,163.8,159.35,162.85,4609429
2015-03-23,163.15,164.4,161.0,163.1,2575948
2015-03-24,162.85,163.6,160.05,161.7,3666174
2015-03-25,162.5,162.5,154.8,155.5,4061249
2015-03-26,154.0,155.5,146.8,148.15,6682880
2015-03-27,148.6,149.75,142.6,146.75,7981634
2015-03-30,149.4,150.0,145.35,148.55,4043714
2015-03-31,149.85,149.9,143.5,144.4,4878263
2015-04-01,144.0,152.7,143.0,151.95,6851445
2015-04-06,152.4,152.85,148.0,148.65,4912327
2015-04-07,150.2,151.25,148.0,150.6,5130148
2015-04-08,151.7,154.25,149.8,152.8,5274757
2015-04-09,153.4,163.25,151.5,161.95,10677889
2015-04-10,162.4,165.5,159.4,163.6,6720817
2015-04-13,163.6,166.9,162.8,165.6,3636655
2015-04-15,166.55,170.75,165.6,166.7,5842805
2015-04-16,167.1,167.85,160.2,161.95,5693105
2015-04-17,162.0,165.35,161.1,163.25,3221014
2015-04-20,163.1,167.0,156.6,160.5,4771231
2015-04-21,160.0,162.85,157.2,160.6,4368756
2015-04-22,161.0,162.45,158.1,161.2,4121436
2015-04-23,162.5,162.9,159.5,160.0,3630930
2015-04-24,160.5,160.5,156.5,157.6,3857199
2015-04-27,158.05,161.9,154.65,159.65,5782192
2015-04-28,159.5,162.5,158.4,161.0,3453682
2015-04-29,161.0,161.5,158.4,160.0,3438582
2015-04-30,159.7,161.35,158.1,159.75,3793999
2015-05-04,160.95,167.0,160.55,166.65,4247243
2015-05-05,166.65,168.3,165.1,165.85,3014633
2015-05-06,165.45,166.95,158.7,160.0,4239348
2015-05-07,159.0,160.0,152.5,155.95,4699564
2015-05-08,158.0,160.05,142.3,145.7,24007184
2015-05-11,145.4,150.75,142.4,149.1,16920116
2015-05-12,148.5,148.5,141.7,142.75,9420744
2015-05-13,143.1,145.9,142.45,144.85,6265150
2015-05-14,145.0,151.9,142.25,150.6,7147050
2015-05-15,150.6,151.35,146.8,147.4,7265749
2015-05-18,147.75,149.55,146.25,148.5,4215926
2015-05-19,148.05,150.3,147.1,149.5,4561243
2015-05-20,149.5,151.0,148.65,150.45,3297364
2015-05-21,151.35,151.35,147.2,149.05,2773904
2015-05-22,149.2,153.75,149.0,149.9,5053228
2015-05-25,149.0,152.35,147.55,151.1,2644474
2015-05-26,151.4,152.9,149.65,150.25,2246754
2015-05-27,149.3,153.9,148.7,153.25,3523690
2015-05-28,153.2,158.8,150.1,156.25,10042433
2015-05-29,155.0,156.75,153.1,153.65,3279145
2015-06-01,153.8,155.9,153.25,153.85,2593483
2015-06-02,154.0,154.0,148.8,151.75,4215737
2015-06-03,151.1,151.9,148.1,149.85,2725092
2015-06-04,150.7,151.5,143.05,144.85,4081741
2015-06-05,144.0,147.0,143.15,143.7,2356297
2015-06-08,144.0,144.35,137.1,138.3,3844299
2015-06-09,136.3,139.65,134.9,136.25,4550384
2015-06-10,136.7,139.3,136.7,137.55,2636899
2015-06-11,139.5,139.5,132.0,132.45,3884771
2015-06-12,131.75,134.15,131.25,131.9,3774860
2015-06-15,132.0,133.2,130.0,130.4,2757526
2015-06-16,130.5,133.2,129.5,132.7,3190856
2015-06-17,133.15,134.5,132.1,132.45,2298938
2015-06-18,133.5,135.0,130.65,131.5,3308221
2015-06-19,132.95,134.6,131.5,133.8,2459195
2015-06-22,132.15,139.9,131.05,138.05,5652399
2015-06-23,140.25,144.85,140.25,143.2,6896968
2015-06-24,143.9,143.9,137.1,138.05,4147880
2015-06-25,137.2,139.95,135.1,138.2,5649031
2015-06-26,138.1,138.1,135.3,135.9,3411146
2015-06-29,131.7,138.7,129.6,137.55,5778838
2015-06-30,137.0,139.45,135.4,138.8,3406724
2015-07-01,138.85,142.95,137.45,140.8,4730525
2015-07-02,141.8,142.45,140.2,141.55,2833710
2015-07-03,141.9,142.95,140.3,142.3,2688959
2015-07-06,139.55,144.5,138.85,143.9,3079695
2015-07-07,144.4,146.7,144.25,145.1,3577535
2015-07-08,143.3,144.0,139.6,142.45,2545136
2015-07-09,143.2,146.0,142.75,143.9,3487397
2015-07-10,144.95,146.35,143.9,145.1,2912877
2015-07-13,145.7,147.5,144.1,145.05,2673162
2015-07-14,145.1,147.3,144.15,144.7,2157420
2015-07-15,145.0,146.15,142.4,143.55,1824927
2015-07-16,144.0,145.2,143.3,144.0,2437394
2015-07-17,144.25,145.45,144.0,144.8,1773902
2015-07-20,144.8,145.1,140.15,141.3,3104291
2015-07-21,141.4,142.1,137.25,137.9,3168580
2015-07-22,137.5,140.1,135.6,139.05,4024846
2015-07-23,139.0,141.45,138.6,139.65,3350378
2015-07-24,138.75,141.2,138.5,139.0,3770415
2015-07-27,138.0,139.0,134.35,135.15,5645768
2015-07-28,134.05,144.2,132.15,141.85,23448427
2015-07-29,142.7,142.75,135.3,137.65,7448459
2015-07-30,138.95,155.0,137.55,151.1,17601728
2015-07-31,149.5,154.75,147.0,151.0,10309473
2015-08-03,151.0,158.75,150.65,155.05,9160148
2015-08-04,155.9,160.5,153.15,159.15,9912356
2015-08-05,160.85,163.8,158.3,159.0,6021357
2015-08-06,158.5,162.9,156.55,161.95,5153544
2015-08-07,161.8,162.8,158.15,159.9,2952255
2015-08-10,159.75,162.3,158.15,159.1,2300821
2015-08-11,159.55,160.8,153.65,155.95,2801635
2015-08-12,153.55,158.5,152.0,152.7,4438186
2015-08-13,154.45,157.5,151.45,152.85,3240640
2015-08-14,155.0,167.2,152.5,166.25,8118172
2015-08-17,167.55,180.55,167.55,173.3,11270555
2015-08-18,173.0,175.8,168.1,170.6,8272132
2015-08-19,169.75,170.45,166.5,168.0,3337718
2015-08-20,167.0,170.1,158.05,159.0,4320237
2015-08-21,155.0,160.65,152.5,159.35,5226166
2015-08-24,152.5,153.95,139.75,142.6,8034728
2015-08-25,147.8,147.8,137.7,144.15,6205792
2015-08-26,144.0,145.3,139.7,142.4,4762592
2015-08-27,146.35,146.6,142.1,145.9,4916923
2015-08-28,148.4,149.85,141.5,143.25,4350664
2015-08-31,143.0,147.5,142.0,144.85,4882471
2015-09-01,143.0,143.7,133.5,134.8,8211414
2015-09-02,137.25,138.0,128.65,129.55,8014991
2015-09-03,131.8,133.25,130.05,130.8,5099507
2015-09-04,130.0,132.2,123.6,130.75,9345495
2015-09-07,130.1,132.5,127.5,127.9,4013604
2015-09-08,129.55,134.8,128.2,132.85,6070006
2015-09-09,135.0,137.9,133.05,135.65,5098850
2015-09-10,132.0,134.85,130.0,133.95,3922991
2015-09-11,135.0,136.8,132.75,134.5,3417864
2015-09-14,134.75,137.8,134.2,137.2,3010877
2015-09-15,136.85,138.75,134.2,135.4,3458527
2015-09-16,137.0,137.4,134.3,136.5,3301842
2015-09-18,138.5,142.8,137.8,138.55,7905173
2015-09-21,136.9,140.9,136.05,139.75,4789647
2015-09-22,141.3,141.95,133.95,134.5,4746097
2015-09-23,132.0,137.0,131.6,135.65,4059340
2015-09-24,135.2,136.95,134.5,135.85,3171277
2015-09-28,136.5,137.95,134.15,134.85,3171286
2015-09-29,133.5,137.25,130.75,135.05,7166090
2015-09-30,136.2,136.85,132.0,133.25,3907543
2015-10-01,134.85,134.85,131.75,132.45,2458691
2015-10-05,134.2,136.7,133.55,136.1,3236750
2015-10-06,136.65,137.8,134.2,136.8,3489877
2015-10-07,137.0,139.85,136.15,138.95,3551845
2015-10-08,138.6,141.6,137.4,139.05,4193643
2015-10-09,141.0,141.85,137.0,138.15,3223252
2015-10-12,137.0,139.75,135.65,137.55,2638778
2015-10-13,137.4,138.85,135.2,136.65,2310932
2015-10-14,136.5,138.1,135.1,135.55,2413396
2015-10-15,136.05,138.2,136.05,137.35,2209698
2015-10-16,137.0,139.15,135.5,138.35,2750396
2015-10-19,138.65,139.0,137.0,137.2,1561020
2015-10-20,137.3,139.8,137.25,138.2,2856456
2015-10-21,138.25,138.8,134.7,135.75,2267463
2015-10-23,137.15,137.9,135.5,135.8,1391276
2015-10-26,137.0,137.05,133.7,134.25,1829042
2015-10-27,133.9,135.25,133.5,134.35,1257623
2015-10-28,133.9,134.7,129.9,130.5,4038959
2015-10-29,130.5,131.85,128.15,128.85,4731563
2015-10-30,129.0,130.5,127.6,128.35,2623928
2015-11-02,128.55,130.15,127.1,129.45,3110192
2015-11-03,130.75,132.45,129.9,130.25,3101756
2015-11-04,131.9,132.7,130.5,131.1,2731214
2015-11-05,131.0,131.8,129.2,129.6,2037926
2015-11-06,131.0,135.45,128.6,132.9,13582215
2015-11-09,129.0,136.15,128.75,135.25,5171021
2015-11-10,134.5,137.25,132.0,133.75,4403901
2015-11-11,135.8,135.8,133.85,134.15,529301
2015-11-13,133.25,137.8,132.3,136.85,2906613
2015-11-16,136.85,140.5,136.85,140.15,4746650
2015-11-17,141.0,141.75,139.1,140.85,3534112
2015-11-18,140.45,142.35,135.5,136.15,3956300
2015-11-19,137.8,139.6,136.9,139.15,2932388
2015-11-20,139.25,140.75,137.1,139.5,3098405
2015-11-23,140.4,141.5,138.0,138.8,3433671
2015-11-24,138.45,140.0,137.6,138.0,2256924
2015-11-26,138.75,140.5,137.3,139.95,3584105
2015-11-27,140.8,145.9,140.1,144.3,6935618
2015-11-30,144.95,146.25,144.0,144.75,3171552
2015-12-01,145.5,145.8,143.3,143.8,2615148
2015-12-02,143.9,144.7,139.2,139.6,3734515
2015-12-03,138.9,139.2,136.05,136.35,3903844
2015-12-04,135.05,135.35,133.6,134.5,3366987
2015-12-07,135.1,135.75,133.0,133.9,2442243
2015-12-08,133.5,135.0,131.2,131.9,3373870
2015-12-09,131.55,132.5,130.0,130.35,3016932
2015-12-10,130.8,131.75,128.1,129.05,2573019
2015-12-11,129.8,130.95,120.75,123.0,7896697
2015-12-14,122.0,125.1,120.65,124.7,5814037
2015-12-15,124.65,124.9,121.2,121.55,5102473
2015-12-16,122.3,123.05,120.2,120.85,6913584
2015-12-17,122.75,123.75,121.5,122.5,6864105
2015-12-18,122.4,124.0,121.4,122.0,7206068
2015-12-21,123.0,123.4,122.05,122.55,3217352
2015-12-22,122.95,123.7,120.25,120.65,4260147
2015-12-23,121.5,121.65,120.25,121.3,3614772
2015-12-24,121.8,121.9,119.4,120.1,3296574
2015-12-28,120.5,121.3,120.2,120.45,3212031
2015-12-29,120.85,121.4,119.5,120.0,2931351
2015-12-30,120.05,120.7,117.2,117.8,5194005
2015-12-31,117.8,117.8,115.15,115.7,8169315
2016-01-01,116.0,117.9,115.5,117.6,4070369
2016-01-01,116.0,117.9,115.5,117.6,4070369
2016-01-04,117.0,117.0,112.5,112.8,6341172
2016-01-05,113.0,113.35,110.2,110.6,7271156
2016-01-06,110.95,111.8,109.3,109.6,5910731
2016-01-07,108.1,108.45,104.5,105.05,7497260
2016-01-08,106.0,106.75,104.9,105.1,3802305
2016-01-11,103.0,104.25,101.7,102.9,5427630
2016-01-12,103.0,103.5,99.25,99.65,5896423
2016-01-13,100.8,101.2,95.6,98.0,8600712
2016-01-14,96.0,98.3,94.2,97.8,6363630
2016-01-15,98.8,98.8,91.25,92.2,7222691
2016-01-18,93.0,94.2,88.8,90.85,9931003
2016-01-19,91.3,93.4,91.0,92.45,6686327
2016-01-20,89.95,90.5,86.5,87.25,8017246
2016-01-21,88.65,90.35,87.35,88.6,11589718
2016-01-22,89.9,93.0,89.2,92.5,11244721
2016-01-25,94.0,94.25,91.6,91.85,5318999
2016-01-27,92.3,94.6,90.55,93.75,6478152
2016-01-28,93.9,93.95,91.1,91.4,7632697
2016-01-29,91.2,92.0,88.1,91.3,7763785
2016-02-01,91.8,91.8,89.45,90.05,5232221
2016-02-02,90.0,93.0,89.05,89.5,9705728
2016-02-03,88.15,90.0,87.1,89.25,5636876
2016-02-04,90.8,91.6,89.2,90.9,5823104
2016-02-05,91.35,95.5,90.6,94.7,6770437
2016-02-08,95.15,97.8,93.35,94.3,7567138
2016-02-09,92.0,94.95,87.2,87.75,30890669
2016-02-10,86.3,86.65,79.2,79.95,26606824
2016-02-11,79.0,80.5,76.1,77.05,16421708
2016-02-12,77.1,77.15,72.5,73.65,12215510
2016-02-15,76.0,79.0,75.05,76.5,14695012
2016-02-16,77.4,78.0,72.15,72.5,10568003
2016-02-17,72.6,73.2,69.3,72.65,12451921
2016-02-18,73.95,74.9,71.35,72.45,7903275
2016-02-19,72.45,76.8,71.85,76.15,16318164
2016-02-22,76.5,77.8,75.05,75.55,7213267
2016-02-23,74.2,74.9,72.4,72.7,7656415
